parentid,objectid,title,object_location,date,date-is-approximate?,creator,recipient,description,item_information,subject,location,latitude,longitude,related_publication,publisher-digital,source,findingaid,original-identifier,identifier,rights,rightsstatement,type,format,language,relation,display_template,object_location,image_small,image_thumb,image_alt_text
aihm003,aihm011,Sappony Indians,https://www.ncpedia.org/sappony-indians,2011,y,"Stewart, Kara; Desiderio, Dante; Munford, Sherry Epps",,An article about the Sappony Tribe in North Carolina,encyclopedia article,American Indians; Native Americans (Indians of North America)--North Carolina; Saponi Indians--North Carolina,,,,Haliwa and/or Haliwa-Saponi,NCpedia,State Library of North Carolina,,,/node/7955,"NCpedia content has been made available by contributors for personal educational use, consistent with provisions of fair use under copyright law. For any other uses, derivatives or republication requests, please contact the individual contributors or publishers.",https://www.ncpedia.org/writing-and-citing-ncpedia-articles,text,text/html,eng,,html,https://www.ncpedia.org/sappony-indians,/objects/small/011_sappony_sm.jpg,/objects/thumbs/011_sappony_th.jpg,Read more about the North Carolina tribe of Sappony American Indians
aihm003,aihm012,Waccamaw Indians,https://www.ncpedia.org/waccamaw-indians,2006,y,"DiNome, William",,An article about the Waccamaw Tribe in North Carolina,encyclopedia article,American Indians; Native Americans (Indians of North America)--North Carolina; Waccamaw-Siouan Indians--North Carolina,,,,Longtime Chief of the Waccamaw-Siouan: Priscilla Freeman Jacobs,NCpedia,State Library of North Carolina,,,/node/3631,"NCpedia content has been made available by contributors for personal educational use, consistent with provisions of fair use under copyright law. For any other uses, derivatives or republication requests, please contact the individual contributors or publishers.",https://www.ncpedia.org/writing-and-citing-ncpedia-articles,text,text/html,eng,,html,https://www.ncpedia.org/waccamaw-indians,/objects/small/012_waccamaw_sm.jpg,/objects/thumbs/012_waccamaw_th.jpg,Read more about the North Carolina tribe of Waccamaw American Indians
aihm003,aihm013,Coree Indians,https://www.ncpedia.org/coree-indians,2006,y,"Green, Michael D.",,An article about the Coree Tribe in North Carolina,encyclopedia article,American Indians; Native Americans (Indians of North America)--North Carolina; Native Americans (Indians of North America)--North Carolina--History,,,,,NCpedia,State Library of North Carolina,,,/node/2259,"NCpedia content has been made available by contributors for personal educational use, consistent with provisions of fair use under copyright law. For any other uses, derivatives or republication requests, please contact the individual contributors or publishers.",https://www.ncpedia.org/writing-and-citing-ncpedia-articles,text,text/html,eng,,html,https://www.ncpedia.org/coree-indians,/objects/small/013_coree_sm.jpg,/objects/thumbs/013_coree_th.jpg,Read more about the North Carolina tribe of Coree American Indians
aihm003,aihm014,Croatoan Indians,https://www.ncpedia.org/croatoan-indians,2006,y,"Evans, Phillip W.",,An article about the Croatoan tribe in North Carolina,encyclopedia article,American Indians; Croatan Indians--North Carolina; Native Americans (Indians of North America)--North Carolina; Native Americans (Indians of North America)--North Carolina--History,,,,,NCpedia,State Library of North Carolina,,,/node/2290,"NCpedia content has been made available by contributors for personal educational use, consistent with provisions of fair use under copyright law. For any other uses, derivatives or republication requests, please contact the individual contributors or publishers.",https://www.ncpedia.org/writing-and-citing-ncpedia-articles,text,text/html,eng,,html,https://www.ncpedia.org/croatoan-indians,/objects/small/014_croatan_sm.jpg,/objects/thumbs/014_croatan_th.jpg,Read more about the North Carolina tribe of Croatan American Indians
aihm003,aihm015,Eno Indians,https://www.ncpedia.org/eno-indians,2006,y,"Anderson, Jean B.",,An article about the Eno tribe in North Carolina,encyclopedia article,American Indians; Native Americans (Indians of North America)--North Carolina; Native Americans (Indians of North America)--North Carolina--History; Siouan Indians--North Carolina,,,,Shakori Indians,NCpedia,State Library of North Carolina,,,/node/2418,"NCpedia content has been made available by contributors for personal educational use, consistent with provisions of fair use under copyright law. For any other uses, derivatives or republication requests, please contact the individual contributors or publishers.",https://www.ncpedia.org/writing-and-citing-ncpedia-articles,text,text/html,eng,,html,https://www.ncpedia.org/eno-indians,/objects/small/015_shahor_oenock_sm.jpg,/objects/thumbs/015_shahor_oenock_th.jpg,Read more about the North Carolina tribe of Eno American Indians
aihm003,aihm016,Keyauwee Indians,https://www.ncpedia.org/keyauwee-indians,2006,y,"Green, Michael D.",,An article about the Keyauwee tribe in North Carolina,encyclopedia article,American Indians; Native Americans (Indians of North America)--North Carolina; Native Americans (Indians of North America)--North Carolina--History,,,,Saura Indians,NCpedia,State Library of North Carolina,,,/node/2785,"NCpedia content has been made available by contributors for personal educational use, consistent with provisions of fair use under copyright law. For any other uses, derivatives or republication requests, please contact the individual contributors or publishers.",https://www.ncpedia.org/writing-and-citing-ncpedia-articles,text,text/html,eng,,html,https://www.ncpedia.org/keyauwee-indians,/objects/small/016_keeauwee_sm.jpg,/objects/thumbs/016_keeauwee_th.jpg,Read more about the North Carolina tribe of Keyauwee American Indians
aihm003,aihm017,Mattamuskeet American Indian Tribe,https://www.ncpedia.org/mattamuskeet-indians,2006,y,"Spencer, Jr., R.S.; DiNome, William G.",,An article about the Mattamuskeet tribe in North Carolina,encyclopedia article,American Indians; Native Americans (Indians of North America)--North Carolina; Native Americans (Indians of North America)--North Carolina--History,,,,,NCpedia,State Library of North Carolina,,,/node/2909,"NCpedia content has been made available by contributors for personal educational use, consistent with provisions of fair use under copyright law. For any other uses, derivatives or republication requests, please contact the individual contributors or publishers.",https://www.ncpedia.org/writing-and-citing-ncpedia-articles,text,text/html,eng,,html,https://www.ncpedia.org/mattamuskeet-indians,/objects/small/017_mattamuskeet_sm.jpg,/objects/thumbs/017_mattamuskeet_th.jpg,Read more about the North Carolina tribe of Mattamuskeet American Indians
aihm003,aihm018,Pamlico Indians,https://www.ncpedia.org/pamlico-indians,2006,y,"Wetmore, Ruth Y.",,An article about the Pamlico tribe in North Carolina,encyclopedia article,American Indians; Native Americans (Indians of North America)--North Carolina; Native Americans (Indians of North America)--North Carolina--History,,,,,NCpedia,State Library of North Carolina,,,/node/3150,"NCpedia content has been made available by contributors for personal educational use, consistent with provisions of fair use under copyright law. For any other uses, derivatives or republication requests, please contact the individual contributors or publishers.",https://www.ncpedia.org/writing-and-citing-ncpedia-articles,text,text/html,eng,,html,https://www.ncpedia.org/pamlico-indians,/objects/small/018_pomeiock_sm.jpg,/objects/thumbs/018_pomeiock_th.jpg,Read more about the North Carolina tribe of Pamlico American Indians
aihm003,aihm019,Saura Indians,https://www.ncpedia.org/saura-indians,2006,y,"Butler, Lindley S.",,An article about the Saura tribe in North Carolina,encyclopedia article,American Indians; Native Americans (Indians of North America)--North Carolina; Native Americans (Indians of North America)--North Carolina--History; Saura Indians--North Carolina; Siouan Indians--North Carolina,,,,Keyauwee Indians,NCpedia,State Library of North Carolina,,,/node/3356,"NCpedia content has been made available by contributors for personal educational use, consistent with provisions of fair use under copyright law. For any other uses, derivatives or republication requests, please contact the individual contributors or publishers.",https://www.ncpedia.org/writing-and-citing-ncpedia-articles,text,text/html,eng,,html,https://www.ncpedia.org/saura-indians,/objects/small/019_lower_saura_town_sm.jpg,/objects/thumbs/019_lower_saura_town_th.jpg,Read more about the North Carolina tribe of Saura American Indians
aihm003,aihm020,Shakori Indians,https://www.ncpedia.org/shakori-indians,2006,y,"Devine, Christine S.",,An article about the Shakori tribe in North Carolina,encyclopedia article,American Indians; Native Americans (Indians of North America)--North Carolina; Native Americans (Indians of North America)--North Carolina--History,,,,Eno Indians,NCpedia,State Library of North Carolina,,,/node/3385,"NCpedia content has been made available by contributors for personal educational use, consistent with provisions of fair use under copyright law. For any other uses, derivatives or republication requests, please contact the individual contributors or publishers.",https://www.ncpedia.org/writing-and-citing-ncpedia-articles,text,text/html,eng,,html,https://www.ncpedia.org/shakori-indians,/objects/small/020_shakori_sm.jpg,/objects/thumbs/020_shakori_th.jpg,Read more about the North Carolina tribe of Shakori American Indians
aihm003,aihm021,Sissipahaw Indians,https://www.ncpedia.org/sissipahaw-indians,2006,y,"Green, Michael D.",,An article about the Sissipahaw tribe in North Carolina,encyclopedia article,American Indians; Native Americans (Indians of North America)--North Carolina; Native Americans (Indians of North America)--North Carolina--History; Siouan Indians--North Carolina,,,,,NCpedia,State Library of North Carolina,,,/node/3416,"NCpedia content has been made available by contributors for personal educational use, consistent with provisions of fair use under copyright law. For any other uses, derivatives or republication requests, please contact the individual contributors or publishers.",https://www.ncpedia.org/writing-and-citing-ncpedia-articles,text,text/html,eng,,html,https://www.ncpedia.org/sissipahaw-indians,/objects/small/021_sissipahaw_sm.jpg,/objects/thumbs/021_sissipahaw_th.jpg,Read more about the North Carolina tribe of Sissipahaw American Indians
aihm003,aihm022,Tuscarora Indians,https://www.ncpedia.org/american-indians/tuscarora,2006,y,"Parramore, Thomas C.",,An article about the Tuscarora tribe in North Carolina,encyclopedia article,American Indians; Native Americans (Indians of North America)--North Carolina; Native Americans (Indians of North America)--North Carolina--History; Tuscarora Indians--North Carolina,,,,,NCpedia,State Library of North Carolina,,,/node/3585,"NCpedia content has been made available by contributors for personal educational use, consistent with provisions of fair use under copyright law. For any other uses, derivatives or republication requests, please contact the individual contributors or publishers.",https://www.ncpedia.org/writing-and-citing-ncpedia-articles,text,text/html,eng,,html,https://www.ncpedia.org/american-indians/tuscarora,/objects/small/022_tuscarora_sm.jpg,/objects/thumbs/022_tuscarora_th.jpg,Read more about the North Carolina tribe of Tuscarora American Indians
aihm003,aihm023,Yeopim,https://www.ncpedia.org/yeopim,1998,y,"Hill, Michael",,An article about the Yeopim tribe in North Carolina,encyclopedia article,American Indians; Native Americans (Indians of North America)--North Carolina; Native Americans (Indians of North America)--North Carolina--History,,,,,NCpedia,State Library of North Carolina,,,/node/11782,"NCpedia content has been made available by contributors for personal educational use, consistent with provisions of fair use under copyright law. For any other uses, derivatives or republication requests, please contact the individual contributors or publishers.",https://www.ncpedia.org/writing-and-citing-ncpedia-articles,text,text/html,eng,,html,https://www.ncpedia.org/yeopim,/objects/small/023_yeopim_sm.jpg,/objects/thumbs/023_yeopim_th.jpg,Read more about the North Carolina tribe of Yeopim American Indians
,aihm024,Dasemunkepeuc,https://www.ncpedia.org/dasemunkepeuc,2012,y,"Wegner, Ansley Herring",,An article about the American Indian town of Dasemunkepeuc in early North Carolina,encyclopedia article,American Indians; Native Americans (Indians of North America)--North Carolina--History,,,,,NCpedia,State Library of North Carolina,,,/node/7959,"NCpedia content has been made available by contributors for personal educational use, consistent with provisions of fair use under copyright law. For any other uses, derivatives or republication requests, please contact the individual contributors or publishers.",https://www.ncpedia.org/writing-and-citing-ncpedia-articles,text,text/html,eng,,html,https://www.ncpedia.org/dasemunkepeuc,/objects/small/024_dasemunkepeuc_sm.jpg,/objects/thumbs/024_dasemunkepeuc_th.jpg,Read more about the North Carolina tribal village of Dasemunkepeuc
,aihm025,Secotan,https://www.ncpedia.org/secotan,2006,y,"Powell, William S.",,An article about an early American Indian village,encyclopedia article,American Indians; Native Americans (Indians of North America)--North Carolina--History,,,,,NCpedia,State Library of North Carolina,,,/node/3377,"NCpedia content has been made available by contributors for personal educational use, consistent with provisions of fair use under copyright law. For any other uses, derivatives or republication requests, please contact the individual contributors or publishers.",https://www.ncpedia.org/writing-and-citing-ncpedia-articles,text,text/html,eng,,html,https://www.ncpedia.org/secotan,/objects/small/025_secotan_sm.jpg,/objects/thumbs/025_secotan_th.jpg,Read more about the North Carolina tribal village of Secotan
,aihm026,Town Creek Indian Mound ,https://www.ncpedia.org/town-creek-indian-mound,2006,y,"Locklear, Alexis W.",,An article about the Town Creek burial mound in North Carolina,encyclopedia article,American Indians; Native Americans (Indians of North America)--North Carolina--Death; Native Americans (Indians of North America)--North Carolina--Social life and customs,,,,,NCpedia,State Library of North Carolina,,,/node/3565,"NCpedia content has been made available by contributors for personal educational use, consistent with provisions of fair use under copyright law. For any other uses, derivatives or republication requests, please contact the individual contributors or publishers.",https://www.ncpedia.org/writing-and-citing-ncpedia-articles,text,text/html,eng,,html,https://ncpedia.org/town-creek-indian-mound,/objects/small/026_towncreek_indian_mound_sm.jpg,/objects/thumbs/026_towncreek_indian_mound_th.jpg,Read more about the Town Creek Indian Mound in North Carolina
aihm149,aihm027,Oconaluftee Indian Village,https://www.ncpedia.org/oconaluftee-indian-village,2006,y,"Holland, Ron",,An article about the replica Cherokee village in western North Carolina,encyclopedia article,"American Indians; Cherokee Indians--History; Cherokee Indians--North Carolina-- Social life and customs; Cherokee Indians--North Carolina--History; Oconaluftee Indian Village (Cherokee, N.C.)",,,,Cherokee Indians: multi-part article,NCpedia,State Library of North Carolina,,,/node/3105,"NCpedia content has been made available by contributors for personal educational use, consistent with provisions of fair use under copyright law. For any other uses, derivatives or republication requests, please contact the individual contributors or publishers.",https://www.ncpedia.org/writing-and-citing-ncpedia-articles,text,text/html,eng,,html,https://www.ncpedia.org/oconaluftee-indian-village,/objects/small/027_oconaluftee_sm.jpg,/objects/thumbs/027_oconaluftee_th.jpg,Read more about the Cherokee Oconaluftee Indian Village in Western North Carolina
aihm149,aihm028,Museum of the Cherokee Indian,https://www.ncpedia.org/museum-cherokee-indian,2006,y,"Anderson, William L.",,An article about the Museum of the Cherokee Indian,encyclopedia article,"American Indians; Cherokee Indians--History; Cherokee Indians--North Carolina-- Social life and customs; Cherokee Indians--North Carolina--History; Cherokee Indians--North Carolina--Museums; Native Americans (Indians of North America)--Museums; Oconaluftee Indian Village (Cherokee, N.C.)",,,,Cherokee Indians: multi-part article,NCpedia,State Library of North Carolina,,,/node/2983,"NCpedia content has been made available by contributors for personal educational use, consistent with provisions of fair use under copyright law. For any other uses, derivatives or republication requests, please contact the individual contributors or publishers.",https://www.ncpedia.org/writing-and-citing-ncpedia-articles,text,text/html,eng,,html,https://www.ncpedia.org/museum-cherokee-indian,/objects/small/028_museum_cherokee_sm.jpg,/objects/thumbs/028_museum_cherokee_th.jpg,Read more about the Museum of the Cherokee People
aihm149,aihm029,Indian Museum of the Carolinas,https://www.ncpedia.org/indian-museum-carolinas,2006,y,"Oxendine, Linda",,An article about the Indian Museum of the Carolinas,encyclopedia article,Museums--North Carolina; Native Americans (Indians of North America)--Museums,,,,,NCpedia,State Library of North Carolina,,,/node/2726,"NCpedia content has been made available by contributors for personal educational use, consistent with provisions of fair use under copyright law. For any other uses, derivatives or republication requests, please contact the individual contributors or publishers.",https://www.ncpedia.org/writing-and-citing-ncpedia-articles,text,text/html,eng,,html,https://www.ncpedia.org/indian-museum-carolinas,/objects/small/029_indian_museum_sm.jpg,/objects/thumbs/029_indian_museum_th.jpg,Read more about the Indian Museum of the Carolinas
,aihm030,Basket Making,https://www.ncpedia.org/basket-making,2006,y,"Cross, Dennis W.",,An article about the history of basket making in North Carolina,encyclopedia article,Basket making--North Carolina; Cherokee baskets; Cherokee Indians--North Carolina--Basket makers; Native Americans (Indians of North America)--Basket weaving,,,,,NCpedia,State Library of North Carolina,,,/node/1931,"NCpedia content has been made available by contributors for personal educational use, consistent with provisions of fair use under copyright law. For any other uses, derivatives or republication requests, please contact the individual contributors or publishers.",https://www.ncpedia.org/writing-and-citing-ncpedia-articles,text,text/html,eng,,html,https://www.ncpedia.org/basket-making,/objects/small/030_basketmaking_sm.jpg,/objects/thumbs/030_basketmaking_th.jpg,Read more about the American Indian craft of basket weaving
,aihm031,Canoes,https://www.ncpedia.org/canoes,2006,y,"Stick, David",,An article about the use and construction of canoes by American Indian tribes,encyclopedia article,American Indians; Canoes and canoeing; Native Americans (Indians of North America)--North Carolina--Social life and customs,,,,,NCpedia,State Library of North Carolina,,,/node/2061,"NCpedia content has been made available by contributors for personal educational use, consistent with provisions of fair use under copyright law. For any other uses, derivatives or republication requests, please contact the individual contributors or publishers.",https://www.ncpedia.org/writing-and-citing-ncpedia-articles,text,text/html,eng,,html,https://www.ncpedia.org/canoes,/objects/small/031_canoes_sm.jpg,/objects/thumbs/031_canoes_th.jpg,Read more about American Indian canoes and how they were crafted
,aihm032,Pine Needle Art,https://www.ncpedia.org/pine-needle-art,2006,y,"Cross, Dennis W.",,An article about the use of pine needles by North Carolina American Indian tribes in art,encyclopedia article,American Indians; Native Americans (Indians of North America)--Basket weaving; Native Americans (Indians of North America)--North Carolina--Art; Native Americans (Indians of North America)--North Carolina--Social life and customs,,,,,NCpedia,State Library of North Carolina,,,/node/3186,"NCpedia content has been made available by contributors for personal educational use, consistent with provisions of fair use under copyright law. For any other uses, derivatives or republication requests, please contact the individual contributors or publishers.",https://www.ncpedia.org/writing-and-citing-ncpedia-articles,text,text/html,eng,,html,https://www.ncpedia.org/pine-needle-art,/objects/small/032_pineneedleart_sm.jpg,/objects/thumbs/032_pineneedleart_th.jpg,Read more about the American Indian craft of pine needle art
,aihm033,Stickball,https://www.ncpedia.org/stickball,2006,y,"Anderson, William L.",,An article about the American Indian game of stickball,encyclopedia article,American Indians; Cherokee Indians--North Carolina--Social life and customs; Native Americans (Indians of North America)--Sports; Recreation,,,,Cherokee Indians: multi-part article,NCpedia,State Library of North Carolina,,,/node/3489,"NCpedia content has been made available by contributors for personal educational use, consistent with provisions of fair use under copyright law. For any other uses, derivatives or republication requests, please contact the individual contributors or publishers.",https://www.ncpedia.org/writing-and-citing-ncpedia-articles,text,text/html,eng,,html,https://www.ncpedia.org/stickball,/objects/small/033_stickball_sm.jpg,/objects/thumbs/033_stickball_th.jpg,Read more about the American Indian sport of Stickball
,aihm034,Carolina Indian Voice,https://www.ncpedia.org/carolina-indian-voice,2006,y,"Mammen, Edwin H.",,"An article about a Pembroke newspaper that referred to itself as ""the newspaper for all Indians and their friends everywhere""",encyclopedia article,"American Indians; Lumbee Indians--North Carolina; Lumbee Indians--North Carolina--Robeson County; Newspaper publishing--North Carolina, Eastern",,,,Lumbee Indians: multi-part articles,NCpedia,State Library of North Carolina,,,/node/2087,"NCpedia content has been made available by contributors for personal educational use, consistent with provisions of fair use under copyright law. For any other uses, derivatives or republication requests, please contact the individual contributors or publishers.",https://www.ncpedia.org/writing-and-citing-ncpedia-articles,text,text/html,eng,,html,https://www.ncpedia.org/carolina-indian-voice,/objects/small/034_carolina_indian_voice_sm.jpg,/objects/thumbs/034_carolina_indian_voice_th.jpg,"Read more about the Lumbee newspaper, Carolina Indian Voice"
,aihm035,Paint Rock,https://www.ncpedia.org/paint-rock,2009,y,"Wegner, Ansley Herring",,An article about Paint Rock in western North Carolina which features an American Indian pictograph,encyclopedia article,American Indians; Native Americans (Indians of North America)--North Carolina--Art; Native Americans (Indians of North America)--North Carolina--Social life and customs,,,,,NCpedia,State Library of North Carolina,,,/node/11771,"NCpedia content has been made available by contributors for personal educational use, consistent with provisions of fair use under copyright law. For any other uses, derivatives or republication requests, please contact the individual contributors or publishers.",https://www.ncpedia.org/writing-and-citing-ncpedia-articles,text,text/html,eng,,html,https://www.ncpedia.org/paint-rock,/objects/small/035_paintrock_sm.jpg,/objects/thumbs/035_paintrock_th.jpg,Read more about a North Carolina rock that has pictographs on from 5000 years ago
,aihm036,Biographies of American Indians,,,,,,"Biographies of American Indian chiefs, diplomats, and notable tribe members in North Carolina",,American Indians; Biography; Native Americans (Indians of North America),,,,,,State Library of North Carolina,,,,,,,,,,compound_object,,/objects/small/036_na_biographies_sm.jpg,/objects/thumbs/036_na_biographies_th.jpg,Biographies of American Indians in North Carolina
aihm036,aihm037,Attakullakulla,https://www.ncpedia.org/biography/attakullakulla,1979,y,"Corkran, D. H.",,"An article about Cherokee diplomat, warrior, and statesman Attakullakulla",encyclopedia article,American Indians; Biography; Cherokee Indians--North Carolina--History; Native Americans (Indians of North America),,,,Cherokee Indians: multi-part article,NCpedia,State Library of North Carolina,,,/node/4393,"NCpedia content has been made available by contributors for personal educational use, consistent with provisions of fair use under copyright law. For any other uses, derivatives or republication requests, please contact the individual contributors or publishers.",https://www.ncpedia.org/writing-and-citing-ncpedia-articles,text,text/html,eng,,html,https://www.ncpedia.org/biography/attakullakulla,/objects/small/037_attakullakulla_sm.jpg,/objects/thumbs/037_attakullakulla_th.jpg,Read more about Attakullakulla
